,Match_Id,Team_Batting_Id,Striker_Id,Batsman_Scored
12170,336040,4,29,2
12171,336040,4,29,0
12172,336040,4,67,0
12173,336040,4,92,1
12174,336040,1,103,0
12175,336040,1,103,1
12176,336040,1,1,0
12177,336040,1,1,0
12178,336040,1,1,4
12179,336040,1,1,4
12180,336040,1,1,0
12181,336040,1,103,0
12182,336040,1,103,4
12183,336040,1,103,0
12184,336040,1,103,0
12185,336040,1,103,0
12186,336040,1,103,1
12187,336040,1,103,0
12188,336040,1,103,0
12189,336040,1,103,4
12190,336040,1,103,0
12191,336040,1,103,4
12192,336040,1,103,1
12193,336040,1,103,0
12194,336040,1,103,1
12195,336040,1,1,0
12196,336040,1,1,1
12197,336040,1,103,4
12198,336040,1,103,4
12199,336040,1,1,0
12200,336040,1,1,6
12201,336040,1,1,0
12202,336040,1,1,0
12203,336040,1,1,0
12204,336040,1,1,0
12205,336040,1,1,4
12206,336040,1,103,0
12207,336040,1,103,0
12208,336040,1,95,0
12209,336040,1,4,1
12210,336040,1,1,1
12211,336040,1,4,4
12212,336040,1,1,0
12213,336040,1,1,1
12214,336040,1,4,1
12215,336040,1,1,1
12216,336040,1,4,0
12217,336040,1,4,0
12218,336040,1,1,0
12219,336040,1,1,0
12220,336040,1,1,1
12221,336040,1,4,0
12222,336040,1,4,0
12223,336040,1,4,4
12224,336040,1,1,1
12225,336040,1,4,0
12226,336040,1,4,2
12227,336040,1,4,0
12228,336040,1,63,0
12229,336040,1,63,4
12230,336040,1,1,1
12231,336040,1,63,1
12232,336040,1,1,0
12233,336040,1,1,0
12234,336040,1,1,1
12235,336040,1,63,0
12236,336040,1,62,4
12237,336040,1,1,1
12238,336040,1,62,0
12239,336040,1,62,0
12240,336040,1,1,0
12241,336040,1,1,2
12242,336040,1,1,0
12243,336040,1,62,1
12244,336040,1,1,0
12245,336040,1,1,4
12246,336040,1,1,0
12247,336040,1,1,1
12248,336040,1,62,0
12249,336040,1,62,0
12250,336040,1,1,0
12251,336040,1,1,1
12252,336040,1,62,0
12253,336040,1,62,0
12254,336040,1,62,0
12255,336040,1,62,1
12256,336040,1,62,1
12257,336040,1,1,0
12258,336040,1,1,6
12259,336040,1,1,1
12260,336040,1,62,1
12261,336040,1,1,0
12262,336040,1,62,4
12263,336040,1,62,1
12264,336040,1,1,1
12265,336040,1,62,0
12266,336040,1,1,1
12267,336040,1,128,1
12268,336040,1,128,1
12269,336040,1,1,1
12270,336040,1,128,0
12271,336040,1,105,0
12272,336040,1,105,6
12273,336040,1,105,6
12274,336040,1,1,6
12275,336040,1,1,4
12276,336040,1,1,6
12277,336040,1,1,1
12278,336040,1,105,0
12279,336040,1,105,1
12280,336040,1,105,1
12281,336040,1,1,1
12282,336040,1,105,0
12283,336040,1,105,4
12284,336040,1,105,6
12285,336040,1,105,0
12286,336040,1,1,2
12287,336040,1,1,1
12288,336040,1,105,0
12289,336040,1,1,4
12290,336040,1,1,1
12291,336040,1,84,0
12292,336040,1,1,6
12293,336040,1,1,2
12294,336040,1,1,6
12295,336040,1,1,1
12296,336041,7,44,0
12297,336041,7,44,0
12298,336041,7,44,0
12299,336041,7,44,0
12300,336041,7,44,0
12301,336041,7,44,0
12302,336041,7,44,1
12303,336041,7,44,0
12304,336041,7,44,0
12305,336041,7,44,2
12306,336041,7,44,1
12307,336041,7,133,0
12308,336041,7,133,0
12309,336041,7,133,0
12310,336041,7,44,1
12311,336041,7,133,0
12312,336041,7,133,1
12313,336041,7,44,1
12314,336041,7,133,4
12315,336041,7,133,2
12316,336041,7,44,0
12317,336041,7,44,1
12318,336041,7,133,0
12319,336041,7,133,0
12320,336041,7,133,0
12321,336041,7,133,0
12322,336041,7,44,3
12323,336041,7,133,4
12324,336041,7,133,2
12325,336041,7,133,0
12326,336041,7,133,2
12327,336041,7,133,0
12328,336041,7,133,0
12329,336041,7,44,0
12330,336041,7,44,0
12331,336041,7,44,0
12332,336041,7,44,0
12333,336041,7,44,0
12334,336041,7,44,1
12335,336041,7,44,4
12336,336041,7,44,1
12337,336041,7,133,1
12338,336041,7,44,4
12339,336041,7,44,1
12340,336041,7,133,2
12341,336041,7,44,2
12342,336041,7,44,1
12343,336041,7,133,0
12344,336041,7,133,0
12345,336041,7,133,1
12346,336041,7,44,0
12347,336041,7,133,1
12348,336041,7,44,0
12349,336041,7,44,1
12350,336041,7,133,1
12351,336041,7,44,0
12352,336041,7,133,1
12353,336041,7,133,2
12354,336041,7,133,1
12355,336041,7,44,4
12356,336041,7,44,1
12357,336041,7,133,1
12358,336041,7,44,0
12359,336041,7,133,0
12360,336041,7,133,1
12361,336041,7,44,2
12362,336041,7,44,2
12363,336041,7,44,4
12364,336041,7,44,0
12365,336041,7,133,0
12366,336041,7,133,1
12367,336041,7,48,1
12368,336041,7,133,1
12369,336041,7,48,0
12370,336041,7,48,1
12371,336041,7,48,4
12372,336041,7,48,1
12373,336041,7,133,1
12374,336041,7,48,1
12375,336041,7,133,0
12376,336041,7,46,0
12377,336041,7,46,0
12378,336041,7,48,2
12379,336041,7,48,4
12380,336041,7,48,1
12381,336041,7,46,0
12382,336041,7,46,0
12383,336041,7,46,2
12384,336041,7,48,1
12385,336041,7,46,0
12386,336041,7,48,1
12387,336041,7,46,1
12388,336041,7,48,1
12389,336041,7,46,0
12390,336041,7,48,1
12391,336041,7,46,0
12392,336041,7,147,0
12393,336041,7,48,4
12394,336041,7,48,2
12395,336041,7,48,0
12396,336041,7,48,0
12397,336041,7,147,1
12398,336041,7,48,0
12399,336041,7,48,0
12400,336041,7,49,0
12401,336041,7,96,0
12402,336041,7,96,1
12403,336041,7,96,1
12404,336041,7,147,1
12405,336041,7,96,1
12406,336041,7,147,2
12407,336041,7,147,4
12408,336041,7,147,0
12409,336041,7,147,0
12410,336041,7,96,0
12411,336041,7,96,0
12412,336041,7,114,0
12413,336041,7,147,0
12414,336041,7,114,1
12415,336041,7,115,0
12416,336041,7,114,4
12417,336041,7,114,1
12418,336041,7,115,1
12419,336041,7,114,6
12420,336041,7,114,4
12421,336041,7,114,4
12422,336041,7,114,4
12423,336041,5,69,0
12424,336041,5,69,0
12425,336041,5,69,0
12426,336041,5,69,0
12427,336041,5,69,0
12428,336041,5,69,1
12429,336041,5,69,4
12430,336041,5,69,0
12431,336041,5,69,4
12432,336041,5,69,0
12433,336041,5,69,0
12434,336041,5,69,0
12435,336041,5,101,1
12436,336041,5,69,0
12437,336041,5,69,1
12438,336041,5,101,1
12439,336041,5,69,4
12440,336041,5,69,4
12441,336041,5,101,0
12442,336041,5,31,0
12443,336041,5,31,1
12444,336041,5,101,0
12445,336041,5,101,0
12446,336041,5,101,0
12447,336041,5,101,1
12448,336041,5,101,0
12449,336041,5,101,0
12450,336041,5,101,1
12451,336041,5,31,1
12452,336041,5,101,4
12453,336041,5,101,2
12454,336041,5,101,0
12455,336041,5,31,0
12456,336041,5,101,0
12457,336041,5,32,0
12458,336041,5,32,0
12459,336041,5,32,0
12460,336041,5,32,1
12461,336041,5,101,1
12462,336041,5,101,1
12463,336041,5,32,4
12464,336041,5,32,1
12465,336041,5,101,0
12466,336041,5,101,4
12467,336041,5,101,1
12468,336041,5,101,0
12469,336041,5,33,1
12470,336041,5,32,0
12471,336041,5,32,0
12472,336041,5,33,0
12473,336041,5,33,0
12474,336041,5,33,0
12475,336041,5,32,0
12476,336041,5,32,1
12477,336041,5,33,1
12478,336041,5,32,0
12479,336041,5,32,1
12480,336041,5,33,1
12481,336041,5,33,1
12482,336041,5,32,4
12483,336041,5,32,4
12484,336041,5,32,1
12485,336041,5,33,2
12486,336041,5,33,1
12487,336041,5,33,0
12488,336041,5,33,0
12489,336041,5,33,2
12490,336041,5,33,1
12491,336041,5,32,1
12492,336041,5,33,1
12493,336041,5,33,0
12494,336041,5,33,1
12495,336041,5,32,0
12496,336041,5,32,0
12497,336041,5,32,0
12498,336041,5,32,0
12499,336041,5,138,1
12500,336041,5,35,0
12501,336041,5,35,0
12502,336041,5,35,0
12503,336041,5,35,1
12504,336041,5,138,1
12505,336041,5,138,0
12506,336041,5,138,1
12507,336041,5,35,0
12508,336041,5,35,1
12509,336041,5,138,1
12510,336041,5,35,2
12511,336041,5,138,0
12512,336041,5,138,1
12513,336041,5,35,1
12514,336041,5,138,1
12515,336041,5,35,1
12516,336041,5,138,1
12517,336041,5,138,4
12518,336041,5,138,0
12519,336041,5,138,1
12520,336041,5,35,1
12521,336041,5,138,1
12522,336041,5,35,0
12523,336041,5,138,0
12524,336041,5,138,1
12525,336041,5,35,1
12526,336041,5,138,2
12527,336041,5,138,1
12528,336041,5,35,1
12529,336041,5,35,1
12530,336041,5,138,4
12531,336041,5,138,0
12532,336041,5,138,1
12533,336041,5,35,1
12534,336041,5,138,0
12535,336041,5,35,6
12536,336041,5,35,1
12537,336041,5,138,2
12538,336041,5,138,2
12539,336041,5,138,1
12540,336041,5,35,1
12541,336041,5,138,3
12542,336041,5,138,1
12543,336041,5,35,3
12544,336041,5,138,6
12545,336041,5,138,1
12546,336041,5,35,1
12547,336041,5,138,0
12548,336041,5,138,2
12549,336042,8,53,0
12550,336042,8,53,1
12551,336042,8,97,0
12552,336042,8,97,0
12553,336042,8,97,0
12554,336042,8,97,0
12555,336042,8,53,0
12556,336042,8,53,1
12557,336042,8,97,0
12558,336042,8,97,0
12559,336042,8,97,4
12560,336042,8,97,0
12561,336042,8,97,4
12562,336042,8,97,0
12563,336042,8,58,0
12564,336042,8,58,1
12565,336042,8,53,1
12566,336042,8,58,0
12567,336042,8,53,0
12568,336042,8,53,2
12569,336042,8,53,0
12570,336042,8,54,0
12571,336042,8,54,0
12572,336042,8,54,0
12573,336042,8,58,0
12574,336042,8,58,0
12575,336042,8,58,1
12576,336042,8,54,1
12577,336042,8,58,1
12578,336042,8,54,0
12579,336042,8,58,1
12580,336042,8,54,0
12581,336042,8,54,2
12582,336042,8,54,4
12583,336042,8,54,0
12584,336042,8,54,1
12585,336042,8,54,1
12586,336042,8,58,0
12587,336042,8,58,1
12588,336042,8,54,0
12589,336042,8,54,1
12590,336042,8,58,4
12591,336042,8,54,1
12592,336042,8,58,4
12593,336042,8,58,1
12594,336042,8,54,0
12595,336042,8,54,0
12596,336042,8,58,0
12597,336042,8,54,0
12598,336042,8,54,0
12599,336042,8,54,2
12600,336042,8,54,0
12601,336042,8,54,1
12602,336042,8,58,1
12603,336042,8,54,0
12604,336042,8,54,1
12605,336042,8,54,0
12606,336042,8,54,1
12607,336042,8,58,0
12608,336042,8,58,4
12609,336042,8,58,0
12610,336042,8,58,1
12611,336042,8,58,0
12612,336042,8,112,0
12613,336042,8,112,0
12614,336042,8,112,1
12615,336042,8,54,0
12616,336042,8,54,1
12617,336042,8,54,0
12618,336042,8,54,0
12619,336042,8,54,1
12620,336042,8,112,1
12621,336042,8,54,1
12622,336042,8,112,1
12623,336042,8,54,1
12624,336042,8,54,1
12625,336042,8,112,1
12626,336042,8,54,1
12627,336042,8,112,2
12628,336042,8,112,0
12629,336042,8,112,1
12630,336042,8,112,0
12631,336042,8,112,2
12632,336042,8,112,1
12633,336042,8,54,6
12634,336042,8,54,1
12635,336042,8,112,4
12636,336042,8,54,0
12637,336042,8,112,4
12638,336042,8,112,0
12639,336042,8,112,1
12640,336042,8,54,1
12641,336042,8,112,1
12642,336042,8,112,2
12643,336042,8,112,0
12644,336042,8,112,1
12645,336042,8,54,1
12646,336042,8,112,1
12647,336042,8,54,4
12648,336042,8,54,1
12649,336042,8,54,1
12650,336042,8,112,4
12651,336042,8,112,0
12652,336042,8,112,1
12653,336042,8,54,1
12654,336042,8,112,1
12655,336042,8,112,4
12656,336042,8,112,6
12657,336042,8,112,0
12658,336042,8,54,0
12659,336042,8,54,1
12660,336042,8,112,0
12661,336042,8,54,1
12662,336042,8,54,4
12663,336042,8,54,1
12664,336042,8,112,0
12665,336042,8,112,0
12666,336042,8,54,1
12667,336042,8,232,0
12668,336042,8,61,6
12669,336042,8,70,1
12670,336042,8,61,4
12671,336042,8,61,0
12672,336042,8,70,0
12673,336042,8,131,1
12674,336042,8,61,0
12675,336042,3,17,0
12676,336042,3,17,1
12677,336042,3,107,0
12678,336042,3,107,4
12679,336042,3,107,0
12680,336042,3,107,1
12681,336042,3,17,4
12682,336042,3,17,0
12683,336042,3,107,4
12684,336042,3,107,0
12685,336042,3,107,0
12686,336042,3,107,1
12687,336042,3,17,0
12688,336042,3,17,1
12689,336042,3,17,0
12690,336042,3,17,0
12691,336042,3,17,0
12692,336042,3,17,0
12693,336042,3,17,4
12694,336042,3,17,0
12695,336042,3,107,4
12696,336042,3,107,0
12697,336042,3,21,0
12698,336042,3,21,0
12699,336042,3,21,4
12700,336042,3,21,4
12701,336042,3,21,0
12702,336042,3,17,0
12703,336042,3,17,4
12704,336042,3,17,0
12705,336042,3,17,0
12706,336042,3,17,0
12707,336042,3,17,0
12708,336042,3,17,1
12709,336042,3,17,0
12710,336042,3,17,1
12711,336042,3,21,1
12712,336042,3,17,1
12713,336042,3,21,0
12714,336042,3,21,0
12715,336042,3,17,0
12716,336042,3,17,1
12717,336042,3,21,0
12718,336042,3,21,4
12719,336042,3,21,4
12720,336042,3,21,0
12721,336042,3,17,1
12722,336042,3,21,0
12723,336042,3,21,0
12724,336042,3,17,0
12725,336042,3,17,1
12726,336042,3,21,0
12727,336042,3,21,0
12728,336042,3,21,1
12729,336042,3,21,1
12730,336042,3,17,0
12731,336042,3,17,0
12732,336042,3,20,4
12733,336042,3,20,4
12734,336042,3,20,0
12735,336042,3,21,0
12736,336042,3,21,0
12737,336042,3,21,1
12738,336042,3,20,0
12739,336042,3,20,2
12740,336042,3,20,1
12741,336042,3,20,2
12742,336042,3,20,1
12743,336042,3,21,0
12744,336042,3,21,1
12745,336042,3,20,0
12746,336042,3,20,1
12747,336042,3,20,0
12748,336042,3,20,1
12749,336042,3,21,0
12750,336042,3,20,6
12751,336042,3,20,0
12752,336042,3,20,0
12753,336042,3,20,0
12754,336042,3,20,1
12755,336042,3,20,1
12756,336042,3,21,0
12757,336042,3,21,1
12758,336042,3,20,4
12759,336042,3,20,1
12760,336042,3,21,1
12761,336042,3,21,1
12762,336042,3,20,4
12763,336042,3,20,0
12764,336042,3,21,0
12765,336042,3,21,0
12766,336042,3,21,6
12767,336042,3,20,0
12768,336042,3,20,1
12769,336042,3,21,1
12770,336042,3,20,2
12771,336042,3,20,1
12772,336042,3,21,1
12773,336042,3,21,1
12774,336042,3,20,0
12775,336042,3,109,1
12776,336042,3,21,1
12777,336042,3,109,0
12778,336042,3,109,0
12779,336042,3,21,1
12780,336042,3,109,1
12781,336042,3,21,1
12782,336042,3,109,0
12783,336042,3,109,0
12784,336042,3,109,0
12785,336042,3,21,2
12786,336042,3,21,1
12787,336042,3,109,1
12788,336042,3,21,4
12789,336042,3,21,2
12790,336042,3,21,1
12791,336042,3,21,1
12792,336042,3,109,3
12793,336042,3,21,1
12794,336042,3,109,4
12795,336042,3,109,1
12796,336042,3,21,0
12797,336042,3,109,1
12798,336042,3,21,6
12799,336043,5,74,0
12800,336043,5,74,0
12801,336043,5,74,0
12802,336043,5,74,0
12803,336043,5,74,0
12804,336043,5,74,0
12805,336043,5,74,0
12806,336043,5,101,1
12807,336043,5,74,0
12808,336043,5,74,0
12809,336043,5,74,4
12810,336043,5,74,1
12811,336043,5,101,1
12812,336043,5,101,0
12813,336043,5,101,2
12814,336043,5,101,4
12815,336043,5,101,1
12816,336043,5,74,0
12817,336043,5,74,0
12818,336043,5,101,4
12819,336043,5,101,2
12820,336043,5,101,0
12821,336043,5,101,4
12822,336043,5,101,0
12823,336043,5,101,4
12824,336043,5,74,2
12825,336043,5,74,0
12826,336043,5,74,4
12827,336043,5,74,4
12828,336043,5,74,4
12829,336043,5,74,0
12830,336043,5,101,4
12831,336043,5,101,0
12832,336043,5,101,6
12833,336043,5,101,0
12834,336043,5,101,4
12835,336043,5,101,1
12836,336043,5,101,1
12837,336043,5,74,2
12838,336043,5,74,4
12839,336043,5,74,0
12840,336043,5,101,0
12841,336043,5,101,0
12842,336043,5,102,0
12843,336043,5,102,4
12844,336043,5,102,0
12845,336043,5,102,1
12846,336043,5,32,0
12847,336043,5,32,1
12848,336043,5,32,0
12849,336043,5,32,0
12850,336043,5,32,4
12851,336043,5,32,1
12852,336043,5,102,0
12853,336043,5,32,1
12854,336043,5,32,1
12855,336043,5,33,1
12856,336043,5,32,1
12857,336043,5,33,1
12858,336043,5,32,1
12859,336043,5,33,0
12860,336043,5,33,0
12861,336043,5,32,4
12862,336043,5,32,0
12863,336043,5,32,1
12864,336043,5,33,1
12865,336043,5,32,6
12866,336043,5,32,6
12867,336043,5,32,2
12868,336043,5,33,0
12869,336043,5,33,1
12870,336043,5,32,6
12871,336043,5,32,0
12872,336043,5,32,0
12873,336043,5,32,2
12874,336043,5,33,0
12875,336043,5,33,1
12876,336043,5,32,4
12877,336043,5,32,0
12878,336043,5,32,2
12879,336043,5,32,0
12880,336043,5,33,6
12881,336043,5,33,1
12882,336043,5,32,1
12883,336043,5,33,0
12884,336043,5,31,1
12885,336043,5,32,1
12886,336043,5,32,1
12887,336043,5,31,0
12888,336043,5,31,4
12889,336043,5,31,1
12890,336043,5,32,2
12891,336043,5,32,4
12892,336043,5,31,0
12893,336043,5,31,0
12894,336043,5,31,6
12895,336043,5,31,6
12896,336043,5,31,0
12897,336043,5,32,0
12898,336043,5,31,1
12899,336043,5,35,0
12900,336043,5,35,1
12901,336043,5,31,6
12902,336043,5,31,1
12903,336043,5,35,0
12904,336043,5,31,0
12905,336043,5,31,1
12906,336043,5,35,6
12907,336043,5,35,0
12908,336043,5,31,1
12909,336043,5,38,0
12910,336043,5,31,4
12911,336043,5,31,4
12912,336043,5,31,1
12913,336043,5,36,0
12914,336043,5,36,1
12915,336043,5,31,6
12916,336043,5,36,1
12917,336043,5,31,1
12918,336043,5,36,0
12919,336043,5,31,1
12920,336043,5,39,0
12921,336043,5,39,1
12922,336043,6,40,1
12923,336043,6,41,1
12924,336043,6,40,0
12925,336043,6,41,1
12926,336043,6,40,1
12927,336043,6,41,1
12928,336043,6,40,0
12929,336043,6,40,0
12930,336043,6,40,1
12931,336043,6,41,0
12932,336043,6,40,1
12933,336043,6,42,0
12934,336043,6,42,1
12935,336043,6,40,1
12936,336043,6,40,1
12937,336043,6,42,1
12938,336043,6,40,0
12939,336043,6,40,1
12940,336043,6,42,0
12941,336043,6,42,1
12942,336043,6,40,4
12943,336043,6,42,1
12944,336043,6,40,0
12945,336043,6,40,0
12946,336043,6,40,0
12947,336043,6,40,0
12948,336043,6,40,0
12949,336043,6,42,0
12950,336043,6,42,0
12951,336043,6,42,0
12952,336043,6,42,0
12953,336043,6,42,1
12954,336043,6,87,0
12955,336043,6,42,0
12956,336043,6,42,0
12957,336043,6,135,0
12958,336043,6,135,4
12959,336043,6,135,0
12960,336043,6,135,0
12961,336043,6,87,0
12962,336043,6,87,0
12963,336043,6,88,1
12964,336043,6,135,4
12965,336043,6,135,4
12966,336043,6,135,0
12967,336043,6,88,0
12968,336043,6,88,1
12969,336043,6,135,1
12970,336043,6,88,0
12971,336043,6,88,1
12972,336043,6,135,0
12973,336043,6,88,2
12974,336043,6,88,1
12975,336043,6,135,4
12976,336043,6,135,0
12977,336043,6,135,1
12978,336043,6,88,0
12979,336043,6,135,1
12980,336043,6,88,4
12981,336043,6,88,0
12982,336043,6,88,0
12983,336043,6,88,0
12984,336043,6,135,1
12985,336043,6,135,1
12986,336043,6,90,1
12987,336043,6,135,0
12988,336043,6,135,0
12989,336043,6,135,2
12990,336043,6,135,4
12991,336043,6,90,0
12992,336043,6,90,0
12993,336043,6,90,4
12994,336043,6,90,1
12995,336043,6,135,0
12996,336043,6,135,6
12997,336043,6,90,0
12998,336043,6,136,0
12999,336043,6,136,0
13000,336043,6,136,1
13001,336043,6,135,0
13002,336043,6,136,1
13003,336043,6,136,0
13004,336043,6,117,0
13005,336043,6,117,1
13006,336043,6,91,0
13007,336043,6,91,0
13008,336043,6,91,1
13009,336043,6,91,0
13010,336043,6,91,1
13011,336043,6,117,1
13012,336043,6,91,0
13013,336043,6,91,0
13014,336043,6,91,1
13015,336043,6,91,0
13016,336043,6,91,0
13017,336043,6,117,1
13018,336043,6,118,4
13019,336043,6,118,0
13020,336043,6,118,0
13021,336043,6,117,0
13022,336044,4,100,4
13023,336044,4,100,0
13024,336044,4,100,1
13025,336044,4,25,0
13026,336044,4,25,2
13027,336044,4,25,0
13028,336044,4,100,1
13029,336044,4,25,0
13030,336044,4,25,0
13031,336044,4,26,0
13032,336044,4,26,3
13033,336044,4,100,0
13034,336044,4,26,0
13035,336044,4,26,0
13036,336044,4,27,0
13037,336044,4,27,2
13038,336044,4,27,0
13039,336044,4,27,1
13040,336044,4,100,1
13041,336044,4,100,6
13042,336044,4,100,1
13043,336044,4,27,1
13044,336044,4,100,4
13045,336044,4,100,0
13046,336044,4,100,0
13047,336044,4,27,0
13048,336044,4,27,0
13049,336044,4,27,0
13050,336044,4,27,0
13051,336044,4,64,1
13052,336044,4,100,1
13053,336044,4,100,0
13054,336044,4,100,0
13055,336044,4,100,0
13056,336044,4,100,4
13057,336044,4,100,0
13058,336044,4,29,1
13059,336044,4,29,0
13060,336044,4,29,0
13061,336044,4,29,0
13062,336044,4,29,0
13063,336044,4,29,0
13064,336044,4,29,0
13065,336044,4,64,0
13066,336044,4,64,1
13067,336044,4,29,0
13068,336044,4,29,0
13069,336044,4,29,0
13070,336044,4,29,1
13071,336044,4,29,1
13072,336044,4,64,2
13073,336044,4,64,0
13074,336044,4,64,4
13075,336044,4,64,0
13076,336044,4,64,0
13077,336044,4,68,0
13078,336044,4,68,0
13079,336044,4,68,1
13080,336044,4,64,0
13081,336044,4,64,0
13082,336044,4,67,0
13083,336044,4,68,0
13084,336044,4,68,1
13085,336044,4,67,0
13086,336044,4,67,0
13087,336044,4,67,2
13088,336044,4,67,2
13089,336044,4,68,1
13090,336044,4,67,0
13091,336044,4,67,0
13092,336044,4,67,0
13093,336044,4,67,4
13094,336044,4,67,1
13095,336044,4,67,1
13096,336044,4,68,0
13097,336044,4,68,2
13098,336044,4,68,0
13099,336044,4,68,1
13100,336044,4,67,1
13101,336044,4,67,1
13102,336044,4,68,1
13103,336044,4,67,0
13104,336044,4,67,0
13105,336044,4,153,0
13106,336044,4,153,0
13107,336044,4,68,0
13108,336044,4,68,0
13109,336044,4,68,4
13110,336044,4,68,1
13111,336044,4,153,0
13112,336044,4,153,0
13113,336044,4,68,1
13114,336044,4,153,1
13115,336044,4,68,1
13116,336044,4,153,0
13117,336044,4,153,1
13118,336044,4,68,0
13119,336044,4,68,0
13120,336044,4,153,0
13121,336044,4,153,4
13122,336044,4,153,0
13123,336044,4,153,0
13124,336044,4,153,1
13125,336044,4,68,1
13126,336044,4,68,1
13127,336044,4,153,0
13128,336044,4,153,1
13129,336044,4,68,1
13130,336044,4,153,1
13131,336044,4,68,1
13132,336044,4,68,2
13133,336044,4,68,4
13134,336044,4,68,1
13135,336044,4,153,6
13136,336044,4,153,1
13137,336044,4,68,0
13138,336044,4,77,0
13139,336044,4,77,0
13140,336044,4,153,4
13141,336044,4,153,4
13142,336044,4,153,4
13143,336044,4,153,0
13144,336044,3,17,0
13145,336044,3,17,1
13146,336044,3,108,1
13147,336044,3,17,1
13148,336044,3,108,4
13149,336044,3,108,0
13150,336044,3,17,4
13151,336044,3,17,1
13152,336044,3,108,0
13153,336044,3,108,1
13154,336044,3,17,0
13155,336044,3,17,0
13156,336044,3,17,0
13157,336044,3,108,0
13158,336044,3,108,0
13159,336044,3,17,0
13160,336044,3,17,0
13161,336044,3,17,0
13162,336044,3,17,1
13163,336044,3,21,0
13164,336044,3,17,0
13165,336044,3,17,0
13166,336044,3,17,1
13167,336044,3,21,0
13168,336044,3,21,4
13169,336044,3,21,4
13170,336044,3,17,4
13171,336044,3,17,0
13172,336044,3,17,0
13173,336044,3,17,1
13174,336044,3,21,0
13175,336044,3,21,0
13176,336044,3,17,0
13177,336044,3,17,4
13178,336044,3,17,0
13179,336044,3,17,1
13180,336044,3,21,0
13181,336044,3,21,0
13182,336044,3,17,4
13183,336044,3,17,0
13184,336044,3,17,0
13185,336044,3,17,1
13186,336044,3,21,1
13187,336044,3,17,1
13188,336044,3,21,1
13189,336044,3,21,6
13190,336044,3,21,1
13191,336044,3,17,0
13192,336044,3,17,0
13193,336044,3,17,1
13194,336044,3,21,1
13195,336044,3,21,1
13196,336044,3,17,0
13197,336044,3,17,4
13198,336044,3,17,1
13199,336044,3,21,1
13200,336044,3,17,0
13201,336044,3,21,0
13202,336044,3,21,1
13203,336044,3,17,0
13204,336044,3,17,1
13205,336044,3,21,0
13206,336044,3,21,0
13207,336044,3,17,4
13208,336044,3,17,0
13209,336044,3,17,1
13210,336044,3,21,1
13211,336044,3,17,1
13212,336044,3,21,6
13213,336044,3,17,1
13214,336044,3,21,0
13215,336044,3,21,0
13216,336044,3,21,1
13217,336044,3,17,1
13218,336044,3,21,2
13219,336044,3,17,0
13220,336044,3,17,0
13221,336044,3,17,4
13222,336044,3,17,1
13223,336044,3,21,1
13224,336044,3,17,4
13225,336044,3,21,6
13226,336044,3,21,0
13227,336044,3,21,1
13228,336044,3,17,0
13229,336044,3,17,0
13230,336044,3,17,1
13231,336044,3,21,1
13232,336044,3,21,6
13233,336044,3,21,4
13234,336044,3,21,1
13235,336044,3,17,1
13236,336044,3,21,4
